"","year","ico","lt_tangible_assets_CZK"
"787",2010,247618,2376117700
"788",2010,250627,2213599250
"789",2010,250805,1330176650
"790",2010,251984,924322110
"791",2010,232947,1611149000
"792",2010,232963,522903000
"793",2010,231401,2649051140
"794",2010,233129,1951793000
"795",2010,233242,438456980
"796",2010,253014,4189762940
"797",2010,252921,879847000
"798",2010,251810,3592216000
"799",2010,250996,735909090
"800",2010,235334,422057650
"801",2010,234516,6402304000
"802",2010,234877,2208266000
"803",2010,236021,2459124000
"804",2010,236195,2008065000
"805",2010,235440,5532408400
"806",2010,238309,904263000
"807",2010,236977,1483075720
"808",2010,237051,1890826000
"809",2010,237108,1303189900
"810",2010,239500,1842416830
"811",2010,238295,4728488000
"812",2010,239402,1165829000
"813",2010,241121,611309210
"814",2010,239640,1891680000
"815",2010,240079,2170836450
"816",2010,240702,2378898710
"817",2010,243132,4418506000
"818",2010,243272,988309000
"819",2010,244309,1837781050
"820",2010,242098,1160312000
"821",2011,236977,1190111384.38
"822",2011,237051,2616067629.93
"823",2011,237108,1042581271.2
"824",2011,236195,1856654039.21
"825",2011,236021,2300452510.73
"826",2011,233242,302822476.81
"827",2011,233129,1577737724.32
"828",2011,232947,1063067104.53
"829",2011,232963,413689489.14
"830",2011,239402,1001977699.27
"831",2011,239500,1386684172.45
"832",2011,231401,3140683693.78
"833",2011,239640,1616136995.87
"834",2011,235334,359558024.89
"835",2011,235440,5557257254.78
"836",2011,241121,564096198.1
"837",2011,238309,790042908.2
"838",2011,238295,3868546670.4
"839",2011,234877,1930799292.86
"840",2011,240079,1871507741.81
"841",2011,240702,1938473074.89
"842",2011,234516,5586883770.3
"843",2011,245836,1521550480.69
"844",2011,245941,661421447.68
"845",2011,244309,1596038994.7
"846",2011,249831,726498679.63
"847",2011,249998,4094123939.55
"848",2011,250627,1690579361.33
"849",2011,250805,1042013099.95
"850",2011,246476,604786629.67
"851",2011,247618,1880605976.7
"852",2011,246875,2524489547.45
"853",2011,253383,746074637.89
"854",2011,253316,2778544695.81
"855",2011,243132,3282181584.51
"856",2011,243272,899102455.98
"857",2011,251984,687230740.53
"858",2011,242098,930682251.66
"859",2011,245585,797328257.75
"860",2011,251810,2945996995.48
"861",2011,250996,478683970.57
"862",2011,245551,426355918.07
"863",2011,244732,9259581497.9
"864",2011,253014,3840820904.66
"865",2011,252921,769544180.48
"866",2011,257265,457260275.16
"867",2011,256455,471564143.98
"868",2011,257125,752813607.3
"869",2011,256986,557567754.31
"870",2011,75370,23002329957.76
"871",2011,255513,903203416.57
"872",2011,255661,2793579441.93
"873",2011,256129,1435054499.64
"874",2011,260177,991963944.71
"875",2011,260231,2451816854.06
"876",2011,259047,1632835244.01
"877",2011,257966,339027101.33
"878",2011,258199,425362590.83
"879",2011,253979,2825896002.31
"880",2011,254061,1577324617.48
"881",2011,253901,624362167.99
"882",2011,259586,1742053422
"883",2011,259438,242644038.62
"884",2011,254843,1768451585.2
"885",2011,254657,9976902449.97
"886",2011,266094,5953131865.88
"887",2011,266027,1608174062.61
"888",2011,266230,681658778.24
"889",2011,261912,1917836898.86
"890",2011,261891,3976009821.35
"891",2011,261602,796273219.9
"892",2011,261718,922289114.66
"893",2011,265781,1337200268.54
"894",2011,261238,3775789268.01
"895",2011,265209,1063637198.36
"896",2011,265365,742293526.89
"897",2011,266621,1665377768
"898",2011,81531,3618396848.17
"899",2011,263958,2275718357.05
"900",2011,264334,596729465.19
"901",2011,262340,3856286346.73
"902",2011,262587,399858084.38
"903",2011,260428,2981218243.89
"904",2011,262633,486582122.68
"905",2011,263991,745260963.62
"906",2011,262781,577978589.27
"907",2011,260771,945098127.63
"908",2011,262978,10036326180.84
"909",2011,271560,824428042.25
"910",2011,271632,2289711001.57
"911",2011,271888,551066312.06
"912",2011,275336,1453719279.02
"913",2011,275808,475179680.52
"914",2011,276111,461009102.57
"915",2011,276227,1029235876.59
"916",2011,274879,668925886.67
"917",2011,274968,569640816.12
"918",2011,278475,2100009711.72
"919",2011,277819,2253653065.74
"920",2011,272728,1761403944.91
"921",2011,278360,2245921548.45
"922",2011,268810,7997443052.4
"923",2011,272523,499583110.59
"924",2011,272868,1530120625.24
"925",2011,272876,690597931.68
"926",2011,269247,1055436639.23
"927",2011,273571,418731337.27
"928",2011,274101,632999458.61
"929",2011,270059,1012556253.35
"930",2011,270211,2230890970.3
"931",2011,274046,8442314816.27
"932",2011,277037,1225263652.85
"933",2011,277177,1484554706.57
"934",2011,277444,1319779208.87
"935",2011,267538,656460584.51
"936",2011,267449,2030557706.66
"937",2011,268321,628801899.23
"938",2011,248789,816228635.72
"939",2011,276944,1733448779.64
"940",2011,248266,814482513.65
"941",2011,279676,1088900051.69
"942",2011,248801,1955194999.74
"943",2011,279846,603516772.72
"944",2011,279072,648607353
"945",2011,278653,1308626848.33
"946",2011,279773,1247801101.33
"947",2011,286745,853402573.29
"948",2011,286010,4806358990.91
"949",2011,295841,1883544437.58
"950",2011,295671,1020480056.72
"951",2011,279978,1117524034.59
"952",2011,279943,1548179392.77
"953",2011,294136,1376426965.22
"954",2011,279102,1018992879.56
"955",2011,302724,729678572.25
"956",2011,294900,537745471.53
"957",2011,44992785,45100304060.47
"958",2011,283061,1743280364.97
"959",2011,289931,561849604.86
"960",2011,289965,366858965.81
"961",2011,290629,2868499665.39
"962",2011,283347,735267704.49
"963",2011,283193,415171221.85
"964",2011,287113,643466649.9
"965",2011,299138,1034665903.43
"966",2011,299634,1454328523.63
"967",2011,303461,2038063168.92
"968",2011,287351,1792358005.19
"969",2011,303038,866126869.49
"970",2011,303640,683962252.42
"971",2011,299308,12830009766.29
"972",2011,299529,1027071215.45
"973",2011,292311,636643880.5
"974",2011,291676,487789118.78
"975",2011,292427,1285990708.18
"976",2011,285030,899782870.93
"977",2011,284891,1905443358.6
"978",2011,285455,1054190003.01
"979",2011,282707,565547321.48
"980",2011,281859,726857135.31
"981",2011,282979,255207418.94
"982",2011,281964,751760167.37
"983",2011,282651,605443133.66
"984",2011,283509,503795726.59
"985",2011,293199,217666643.66
"986",2011,293881,2485971933.77
"987",2011,287172,842514966.76
"988",2011,304450,1763929837.36
"989",2011,288659,3651819988.58
"990",2011,288365,382869731.1
"991",2011,282481,319207876.47
"992",2011,301825,2232592013.42
"993",2011,301311,973516257.61
"994",2011,301493,457647162.84
"995",2011,304387,2286045940.29
"996",2011,304271,758081994.71
"997",2011,291463,1979030200.12
"998",2011,291471,2820798474.79
"999",2011,296317,966236965.12
"1000",2011,283924,7928332490.71
"1001",2011,295892,1085283763.01
"1002",2011,284653,84870929
"1003",2011,284165,1304080492.4
"1004",2011,284301,1326924003.49
"1005",2011,284611,561078118.53
"1006",2011,297437,1177100193.83
"1007",2011,297577,1161746901.4
"1008",2011,296139,2041222116.88
"1009",2011,297569,1511135583.65
"1010",2011,845451,36400139457.41
"1011",2011,298077,1595923330.97
"1012",2011,297534,3675543100.13
"1013",2011,298212,1554273761.93
"1014",2011,297488,3705910406.45
"1015",2011,298221,761523257.95
"1016",2011,297313,2539570486.29
"1017",2011,297852,870081409.56
"1018",2011,296651,442382060.96
"1019",2011,297755,469878582.71
"1020",2011,296759,493667555.37
"1021",2011,296643,2759504347.33
"1022",2011,300292,722649284.57
"1023",2011,300535,5895462051.91
"1024",2011,300063,551818990.04
"1025",2011,300870,480554576.74
"1026",2012,236021,2126560541.47
"1027",2012,236195,1849012467.49
"1028",2012,235334,418676447.58
"1029",2012,233242,342608469.74
"1030",2012,233129,1573729221.14
"1031",2012,235440,5490638486.64
"1032",2012,232947,1129829175.03
"1033",2012,232963,426480241.68
"1034",2012,231401,3195625100.93
"1035",2012,234877,1965691728.33
"1036",2012,234516,5571449212.24
"1037",2012,236977,1240346615.62
"1038",2012,237051,2529354101.75
"1039",2012,237108,1073183349.41
"1040",2012,239402,1123464469.76
"1041",2012,239500,1387885557.89
"1042",2012,239640,1666716007.93
"1043",2012,238309,850158000.62
"1044",2012,238295,3934746501.9
"1045",2012,245836,1487088836.42
"1046",2012,245941,694230430.55
"1047",2012,244309,1626343493.4
"1048",2012,249831,725988061.76
"1049",2012,249998,4222305380.54
"1050",2012,241121,611353534.64
"1051",2012,250627,1691722280.77
"1052",2012,250805,1003692199.57
"1053",2012,246476,605888196.17
"1054",2012,246875,2424230816.51
"1055",2012,247618,2037476117.65
"1056",2012,243132,3396066396.55
"1057",2012,243272,872079759.07
"1058",2012,240702,1967220911.12
"1059",2012,240079,1908507618.29
"1060",2012,242098,808109187.43
"1061",2012,245585,772994088.83
"1062",2012,259047,1703948308.78
"1063",2012,245551,439238970.79
"1064",2012,244732,9569399850.65
"1065",2012,75370,24299624976.57
"1066",2012,253383,763711476.23
"1067",2012,253316,2951408663.74
"1068",2012,251984,684606652.98
"1069",2012,256129,1530881608.32
"1070",2012,256455,488880264.75
"1071",2012,257125,798779589.37
"1072",2012,257265,453552993.79
"1073",2012,255513,943713319.11
"1074",2012,255661,2844537883.64
"1075",2012,260177,1009992990.69
"1076",2012,260231,2456954198.79
"1077",2012,251810,3162478999.35
"1078",2012,250996,506914650.97
"1079",2012,266027,1744914836.66
"1080",2012,254061,1480018428.23
"1081",2012,256986,569526357.91
"1082",2012,253979,2878039370.51
"1083",2012,253014,3931742616.19
"1084",2012,252921,809758516.3
"1085",2012,253901,609445239.3
"1086",2012,257966,339879567.92
"1087",2012,258199,437187577.43
"1088",2012,261891,4357496422.67
"1089",2012,254843,1828852942.26
"1090",2012,261602,788471377.15
"1091",2012,259438,235766141.82
"1092",2012,259586,1738720748.45
"1093",2012,266094,6692168713.27
"1094",2012,261912,1977991082.57
"1095",2012,254657,9968862019.69
"1096",2012,261718,1028258413.37
"1097",2012,265209,1047128060.04
"1098",2012,265365,746067317.76
"1099",2012,265781,1414456692.8
"1100",2012,261238,3840367496.28
"1101",2012,266230,735933912.17
"1102",2012,262587,431421191.25
"1103",2012,262340,3837852163.55
"1104",2012,81531,3772578625.06
"1105",2012,266621,1989110902
"1106",2012,263991,735257944.54
"1107",2012,264334,579520002.83
"1108",2012,263958,2275008531.94
"1109",2012,260771,955662084.86
"1110",2012,262633,493961528.04
"1111",2012,260428,2990296567.75
"1112",2012,262781,618422966.87
"1113",2012,276227,1015785982.6
"1114",2012,276111,472473045.55
"1115",2012,275808,479454269.63
"1116",2012,269247,1030529833.05
"1117",2012,262978,10337700887.47
"1118",2012,271632,2357784167.21
"1119",2012,271888,610324813.26
"1120",2012,268810,8095609093.16
"1121",2012,271560,823312621.03
"1122",2012,272728,1210400836.05
"1123",2012,272876,694912597.02
"1124",2012,272523,541265275.31
"1125",2012,272868,1539636199.96
"1126",2012,275336,1449797464.67
"1127",2012,274879,694306065.31
"1128",2012,274968,578072612.12
"1129",2012,278475,2140625410.94
"1130",2012,278360,2204456207.15
"1131",2012,277819,2251587926.44
"1132",2012,270211,2301639955.99
"1133",2012,270059,1028573813.19
"1134",2012,274101,622084041.18
"1135",2012,273571,438227848.28
"1136",2012,274046,8406306663.03
"1137",2012,277177,1515443832.13
"1138",2012,277444,1315616621.17
"1139",2012,277037,1338670073.96
"1140",2012,267449,1882931664.81
"1141",2012,267538,678567518.76
"1142",2012,248801,2038717833.08
"1143",2012,248266,835275692.72
"1144",2012,268321,661885856.38
"1145",2012,248789,819631802.72
"1146",2012,276944,1855043068.32
"1147",2012,290629,2927954185.57
"1148",2012,279102,1064028768.02
"1149",2012,289931,589944050.67
"1150",2012,289965,351219020.23
"1151",2012,279773,1224786602.24
"1152",2012,279676,922593972.79
"1153",2012,279846,605375225.53
"1154",2012,286010,5252724943.03
"1155",2012,279072,689340315.92
"1156",2012,278653,1303736906.52
"1157",2012,286745,855543773.61
"1158",2012,283061,1774638776.17
"1159",2012,283347,649999499.53
"1160",2012,283193,450002658.7
"1161",2012,279978,1105130993.99
"1162",2012,279943,1594524567.27
"1163",2012,295841,1982830473.83
"1164",2012,295671,1036177663.89
"1165",2012,294136,1397198056.51
"1166",2012,285030,900429657.05
"1167",2012,284891,1894818183.03
"1168",2012,285455,1099872259.5
"1169",2012,294900,553811005.75
"1170",2012,291676,494247670.22
"1171",2012,44992785,46214755234.83
"1172",2012,293881,2576481698.71
"1173",2012,293199,220410102.56
"1174",2012,292427,1172962269.77
"1175",2012,292311,650988048.35
"1176",2012,302724,693286991.82
"1177",2012,282481,310580907.62
"1178",2012,282979,285084971.8
"1179",2012,281964,753651988.13
"1180",2012,282651,601016910.29
"1181",2012,283509,514300689.65
"1182",2012,282707,586117709.13
"1183",2012,281859,734523339.81
"1184",2012,303038,912327416.95
"1185",2012,303640,678061994.36
"1186",2012,299138,1031918707.66
"1187",2012,301311,1036521340.35
"1188",2012,299634,1466430680.53
"1189",2012,301493,476175792.53
"1190",2012,303461,2125872274.81
"1191",2012,299308,13056276868.86
"1192",2012,299529,1026037037.19
"1193",2012,288659,3653462419.4
"1194",2012,288365,375065565.41
"1195",2012,301825,2280685105.4
"1196",2012,304450,1815903561.31
"1197",2012,304387,2286952084.78
"1198",2012,287351,1787249288.42
"1199",2012,304271,745282750.37
"1200",2012,287113,655456542.53
"1201",2012,284301,1425421075.2
"1202",2012,284611,539385282.82
"1203",2012,284653,141166157.42
"1204",2012,284165,1260758513.08
"1205",2012,291463,2176469192.65
"1206",2012,291471,2917285210.51
"1207",2012,287172,930040578.55
"1208",2012,283924,7963022835.85
"1209",2012,295892,1116889806.18
"1210",2012,296317,1007552462.97
"1211",2012,297534,3710537037.87
"1212",2012,297488,4184501026.08
"1213",2012,296139,1788383713.32
"1214",2012,297569,1535090971.65
"1215",2012,297437,1140816317.43
"1216",2012,297577,1244463465.78
"1217",2012,845451,37456693358.64
"1218",2012,296651,456139404.35
"1219",2012,296759,480713742.42
"1220",2012,297852,873938837.45
"1221",2012,297313,2589030088.84
"1222",2012,297755,490521353.04
"1223",2012,298077,1546623828.63
"1224",2012,298212,1855541472.56
"1225",2012,298221,772382962.09
"1226",2012,300063,539724730.34
"1227",2012,296643,2697928101.75
"1228",2012,300870,482298424.36
"1229",2012,300535,5956825616.81
"1230",2012,300292,714616254.2
"1231",2013,233129,1553804644.21
"1232",2013,232947,1231337075.04
"1233",2013,232963,432282272.18
"1234",2013,234877,2012096649.35
"1235",2013,231401,3308183111.94
"1236",2013,233242,380771352.36
"1237",2013,235334,407607982.57
"1238",2013,235440,5486866378.29
"1239",2013,236021,2051862808.74
"1240",2013,236195,1843627448.79
"1241",2013,234516,5780060295.12
"1242",2013,238295,3910279855.76
"1243",2013,236977,1335147907.07
"1244",2013,237051,2287110224.58
"1245",2013,237108,1098323729.04
"1246",2013,238309,782169695.75
"1247",2013,239402,1143771730.21
"1248",2013,239500,1351060823.98
"1249",2013,240079,1957636617.04
"1250",2013,240702,2054663344.22
"1251",2013,239640,1729652525.14
"1252",2013,241121,592762173.49
"1253",2013,242098,831947014.27
"1254",2013,244309,1644327255.36
"1255",2013,243132,3509400868.85
"1256",2013,243272,864114812.65
"1257",2013,245585,755353671.71
"1258",2013,247618,2199946945.07
"1259",2013,244732,8677485656.68
"1260",2013,246875,2472738231.72
"1261",2013,245551,393528721.24
"1262",2013,246476,600112394.57
"1263",2013,245836,1494552660.76
"1264",2013,245941,721966087.85
"1265",2013,249831,721084822.68
"1266",2013,249998,4310313949.59
"1267",2013,250627,1710811252.15
"1268",2013,250805,1047430215.65
"1269",2013,251984,693618600.73
"1270",2013,251810,3050839601.83
"1271",2013,250996,574880840.52
"1272",2013,252921,807248260.74
"1273",2013,253383,762025805.07
"1274",2013,254061,1446491131.8
"1275",2013,253901,637269964.5
"1276",2013,253979,3055339898.38
"1277",2013,254843,1928354694.76
"1278",2013,253316,3013733722.44
"1279",2013,253014,4171079283.25
"1280",2013,256129,1587769647.59
"1281",2013,75370,25421226771.94
"1282",2013,254657,9756221274.34
"1283",2013,255513,956275249.16
"1284",2013,255661,2865535171.28
"1285",2013,256455,491631636.68
"1286",2013,257125,869885113.77
"1287",2013,257265,452472184.26
"1288",2013,259047,1749362412.18
"1289",2013,256986,578710276.69
"1290",2013,257966,370499505.45
"1291",2013,258199,427447860.05
"1292",2013,260177,1043680201.81
"1293",2013,260231,2452919941.69
"1294",2013,259438,239348894.03
"1295",2013,259586,1786741218.8
"1296",2013,261238,3834456937.35
"1297",2013,263958,2315008141.34
"1298",2013,261912,2019592346.43
"1299",2013,261891,4416443630.14
"1300",2013,264334,563886745.89
"1301",2013,261602,819781007.67
"1302",2013,261718,1050211463.13
"1303",2013,263991,769174292.78
"1304",2013,266094,6466788160.43
"1305",2013,266230,770731091.93
"1306",2013,265209,1041201411.18
"1307",2013,265365,760969727.32
"1308",2013,265781,1426871790.13
"1309",2013,266027,1798536362.08
"1310",2013,266621,1992325613
"1311",2013,81531,3714016043.45
"1312",2014,253901,728556704.04
"1313",2014,253979,3074260445.99
"1314",2014,254061,1462166139.71
"1315",2014,254843,2002388549.75
"1316",2014,254657,9777357625.23
"1317",2014,259438,247220226.75
"1318",2014,259586,1959418270.11
"1319",2014,260428,3080582771
"1320",2014,260771,997647500.72
"1321",2014,262340,3811475146.01
"1322",2014,262587,437592359.53
"1323",2014,262633,587341011.46
"1324",2014,262781,613878870.9
"1325",2014,262978,10293086507.05
"1326",2014,275808,540804693.6
"1327",2014,276227,977410949.4
"1328",2014,276111,493265840.18
"1329",2014,261718,1093221223.38
"1330",2014,261602,866349352.97
"1331",2014,261238,3921756064.09
"1332",2014,261912,2088892849.16
"1333",2014,261891,4444732246.15
"1334",2014,263958,2431142278.97
"1335",2014,264334,598743878.47
"1336",2014,263991,839388398.68
"1337",2014,265781,1442830897.19
"1338",2014,265209,1139183943.12
"1339",2014,265365,767782260.6
"1340",2014,266027,1868426935.72
"1341",2014,266094,6474558577.25
"1342",2014,266230,845639044.8
"1343",2014,266621,2032338471
"1344",2014,81531,3813308380.26
"1345",2014,245585,835801701.53
"1346",2014,245836,1562691645.12
"1347",2014,245941,801241439.65
"1348",2014,245551,410475889.45
"1349",2014,244732,8934883961.15
"1350",2014,246476,626325606.56
"1351",2014,246875,2556982946.46
"1352",2014,249831,764310134.95
"1353",2014,249998,4338968878.22
"1354",2014,247618,2184377230.03
"1355",2014,250805,1102728389.75
"1356",2014,250627,1755285103.37
"1357",2014,251984,711990857.43
"1358",2014,250996,541682991.74
"1359",2014,251810,3159708233.5
"1360",2014,253383,765066282.34
"1361",2014,252921,812128319.86
"1362",2014,253014,4527714929.91
"1363",2014,253316,3045412624.35
"1364",2014,257966,406567139.37
"1365",2014,256986,591281463.02
"1366",2014,258199,439648538.57
"1367",2014,256129,1669703719.67
"1368",2014,255513,972593844.72
"1369",2014,255661,3021744654.69
"1370",2014,75370,26961230310.4
"1371",2014,256455,514160725.62
"1372",2014,257125,858498219.28
"1373",2014,257265,458448604.02
"1374",2014,231401,3588387574.73
"1375",2014,233242,387450812.83
"1376",2014,259047,1808173255.08
"1377",2014,260177,1004566705.26
"1378",2014,260231,2564593808.37
"1379",2014,232947,1365460485.19
"1380",2014,232963,511073734.37
"1381",2014,234877,2031440954.78
"1382",2014,233129,1609476035.39
"1383",2014,235440,5581137896.27
"1384",2014,235334,731048384.95
"1385",2014,234516,6143515729.97
"1386",2014,236977,1397131844
"1387",2014,237051,2307457066.18
"1388",2014,237108,1194996216.28
"1389",2014,236021,2073487498.08
"1390",2014,236195,1837163305.77
"1391",2014,239500,1400079254.55
"1392",2014,238295,4279860847.02
"1393",2014,239402,1165830519.2
"1394",2014,238309,790854638.44
"1395",2014,240702,2124682273.72
"1396",2014,240079,1974849048.69
"1397",2014,239640,1861278825
"1398",2014,241121,635433983.95
"1399",2014,244309,1611978080.66
"1400",2014,242098,826628198.19
"1401",2014,243132,3488604204.96
"1402",2014,243272,1121302419.84
"1403",2015,253901,801067776.96
"1404",2015,253979,3254428871.37
"1405",2015,254061,1476267973.23
"1406",2015,254843,2081742672.65
"1407",2015,254657,9938366370.68
"1408",2015,259438,246117365.32
"1409",2015,259586,2033843567.09
"1410",2015,260428,3081106711.49
"1411",2015,262340,3874397459.88
"1412",2015,260771,1001703366.49
"1413",2015,262587,441348573.18
"1414",2015,262781,618875989.78
"1415",2015,262633,601776734.91
"1416",2015,262978,10256249040.97
"1417",2015,275808,532785300.63
"1418",2015,276227,992059627.9
"1419",2015,276111,528063618.63
"1420",2015,253316,2986969533.44
"1421",2015,253383,770543215.84
"1422",2015,255513,983758300.57
"1423",2015,255661,3109235806.39
"1424",2015,256129,1694365044.49
"1425",2015,75370,27334127926.33
"1426",2015,256455,514211043.94
"1427",2015,257265,464027021.1
"1428",2015,257125,862424449.39
"1429",2015,257966,420843537.2
"1430",2015,258199,448071390.63
"1431",2015,256986,618539256.28
"1432",2015,259047,1833874822.69
"1433",2015,260177,1019359030.88
"1434",2015,260231,2596395461.61
"1435",2015,245585,849007024.19
"1436",2015,244732,8913777351.64
"1437",2015,245551,419443649.98
"1438",2015,245836,1837351442.45
"1439",2015,245941,922134100.31
"1440",2015,246476,675006309.63
"1441",2015,246875,2681622189.39
"1442",2015,249831,771477845.49
"1443",2015,249998,4355144275.01
"1444",2015,247618,2278571948.76
"1445",2015,250627,1775152687.16
"1446",2015,250805,1091587992.1
"1447",2015,261718,1119182957.52
"1448",2015,261602,864025945.1
"1449",2015,251984,739971158.52
"1450",2015,261238,3982664754.72
"1451",2015,261912,2110106247.56
"1452",2015,264334,590315715.23
"1453",2015,261891,4443073749.22
"1454",2015,252921,833347471.74
"1455",2015,253014,4551662844.58
"1456",2015,263958,2554986871.99
"1457",2015,251810,3273167583.4
"1458",2015,250996,543727310.89
"1459",2015,265209,1156915202.25
"1460",2015,265365,760575212.95
"1461",2015,265781,1483904047.17
"1462",2015,263991,863599606.24
"1463",2015,232947,1392834382.44
"1464",2015,232963,547829150.39
"1465",2015,266094,6458268429.09
"1466",2015,266230,866918862.06
"1467",2015,266027,1951769856.72
"1468",2015,81531,3838743623.23
"1469",2015,266621,2026363778
"1470",2015,233129,1779611820.54
"1471",2015,233242,423670864.61
"1472",2015,231401,3652060495.49
"1473",2015,235334,788513762.17
"1474",2015,234516,6383299528.61
"1475",2015,234877,2080336528.91
"1476",2015,236021,2090711925.58
"1477",2015,236195,1864598102.42
"1478",2015,235440,5658493520.25
"1479",2015,238309,798625294.67
"1480",2015,236977,1482510706.02
"1481",2015,237051,2347351113.12
"1482",2015,237108,1232353133.44
"1483",2015,238295,4237234480.1
"1484",2015,239402,1209142151.08
"1485",2015,239500,1458998514.06
"1486",2015,239640,1938963110.81
"1487",2015,240079,2013448092.88
