"","year","ico","lt_tangible_assets_CZK"
"1488",2015,240702,2247161780.84
"1489",2015,241121,777788661.35
"1490",2015,243132,3791867372.04
"1491",2015,243272,1259349857.45
"1492",2015,242098,835272372.69
"1493",2015,244309,1660177319.52
"1494",2016,253901,808926199.42
"1495",2016,253979,3235981866.43
"1496",2016,254061,1447597951.33
"1497",2016,254843,2114552835.02
"1498",2016,254657,9798007241.6
"1499",2016,259438,238018075.99
"1500",2016,259586,2056980603.14
"1501",2016,260428,3112420472.92
"1502",2016,262340,3870848245.8
"1503",2016,262587,443803166.78
"1504",2016,260771,1013338341.95
"1505",2016,262781,609247390.01
"1506",2016,262633,597866743.8
"1507",2016,262978,10221575263.2
"1508",2016,276111,458202480.5
"1509",2016,276227,935923328.21
"1510",2016,275808,901879623.23
"1511",2016,253383,773947865.23
"1512",2016,253316,2987726151.37
"1513",2016,255513,980867168.64
"1514",2016,255661,3101597234.53
"1515",2016,75370,27177599412.02
"1516",2016,256129,1706862869.63
"1517",2016,256455,521134457.13
"1518",2016,257125,854805873.29
"1519",2016,257265,475732658.23
"1520",2016,256986,618169586.31
"1521",2016,257966,421865300.98
"1522",2016,258199,463733116.99
"1523",2016,259047,1848157509.77
"1524",2016,260231,2609252131.13
"1525",2016,260177,1042634334.3
"1526",2016,261718,1089281235
"1527",2016,261602,876946092.19
"1528",2016,261238,3901106644.79
"1529",2016,261912,2115891655.11
"1530",2016,261891,4397527076.52
"1531",2016,263958,2644470814.45
"1532",2016,264334,627079286.54
"1533",2016,263991,784693071.85
"1534",2016,265209,1177170967.21
"1535",2016,265365,761774057.75
"1536",2016,265781,1478464409.38
"1537",2016,266027,1926962355.58
"1538",2016,266094,6364521171.5
"1539",2016,266230,820752558.18
"1540",2016,266621,2010276755
"1541",2016,81531,3737216588.02
"1542",2016,245585,837418496.78
"1543",2016,244732,9009582172.74
"1544",2016,245551,422610881.52
"1545",2016,245836,1832980180.56
"1546",2016,245941,974627379.57
"1547",2016,246476,659831226.34
"1548",2016,250627,1781029695.97
"1549",2016,250805,1095740351.11
"1550",2016,251984,761204399.6
"1551",2016,250996,551864499.7
"1552",2016,247618,2325579737.3
"1553",2016,246875,2701126886.34
"1554",2016,249831,786435502.93
"1555",2016,249998,4131546380.64
"1556",2016,251810,3233066672.15
"1557",2016,252921,851689153.42
"1558",2016,253014,4556287437.08
"1559",2016,232947,1406236334.56
"1560",2016,232963,545808048.29
"1561",2016,233242,503416634.14
"1562",2016,231401,3660065885.4
"1563",2016,233129,1738283685.34
"1564",2016,234516,6432180930.22
"1565",2016,234877,2068791152.87
"1566",2016,235334,833654103.05
"1567",2016,236021,2141092921.38
"1568",2016,236195,1910462248.43
"1569",2016,235440,5641821316.78
"1570",2016,239640,1887161716.83
"1571",2016,240079,2008189762.52
"1572",2016,238309,796357197.4
"1573",2016,239402,1221533455.75
"1574",2016,238295,4253384292.66
"1575",2016,239500,1455638507.52
"1576",2016,237108,1259998072.14
"1577",2016,236977,1506244469.95
"1578",2016,237051,2254757676.85
"1579",2016,241121,780654548.65
"1580",2016,240702,2301567390.11
"1581",2016,243132,3462765820.92
"1582",2016,243272,1546147441.28
"1583",2016,242098,831817376.5
"1584",2016,244309,1647268034.65
"1585",2017,253901,713889637.87
"1586",2017,253979,3247851156.91
"1587",2017,254061,1430998765.18
"1588",2017,254843,2170316352.52
"1589",2017,254657,9643791384.38
"1590",2017,259586,2165859365.74
"1591",2017,259438,257578198.16
"1592",2017,260428,3150396290.07
"1593",2017,260771,1004847359.67
"1594",2017,262587,488391284.24
"1595",2017,262340,3891488214.97
"1596",2017,262781,635748837.14
"1597",2017,262633,593650766.07
"1598",2017,262978,10091493879.77
"1599",2017,275808,583521944.32
"1600",2017,276227,992066905.19
"1601",2017,276111,460190501.2
"1602",2017,261718,1106607412.96
"1603",2017,261602,879195840.35
"1604",2017,261912,2094742766.11
"1605",2017,261238,3914897061.31
"1606",2017,264334,677995440.48
"1607",2017,263958,3296347834.91
"1608",2017,261891,4477211557.46
"1609",2017,263991,805064383.82
"1610",2017,265209,1190333803.17
"1611",2017,265365,847456106.14
"1612",2017,265781,1507432523.84
"1613",2017,266027,1908899036.3
"1614",2017,266230,838035828.84
"1615",2017,266094,6309087624.18
"1616",2017,266621,2065912776
"1617",2017,81531,3629305759.65
"1618",2017,253316,3006628202.96
"1619",2017,253383,1049081570.68
"1620",2017,255661,3116858411.21
"1621",2017,255513,1017227138.96
"1622",2017,75370,28317749410.49
"1623",2017,256129,1724124814.78
"1624",2017,256455,522543083.85
"1625",2017,257125,910714098.88
"1626",2017,257265,653050088.52
"1627",2017,256986,645365450.1
"1628",2017,257966,436354694.35
"1629",2017,258199,469448563.8
"1630",2017,259047,1864948239.03
"1631",2017,260177,964560596.07
"1632",2017,260231,2653521534.5
"1633",2017,245585,849656850.99
"1634",2017,244732,9037845215.14
"1635",2017,245836,1809120406.31
"1636",2017,245941,1003779480.05
"1637",2017,245551,431851920.09
"1638",2017,246476,707945521.41
"1639",2017,251810,3260431620.11
"1640",2017,250996,539237150.74
"1641",2017,250627,1802762549
"1642",2017,250805,1094786031.94
"1643",2017,251984,767494459.44
"1644",2017,249831,812822834.1
"1645",2017,249998,4170557708.92
"1646",2017,247618,2387081663.25
"1647",2017,246875,2707637578.49
"1648",2017,231401,3803515880.45
"1649",2017,233129,1739775543.89
"1650",2017,233242,527961671.66
"1651",2017,234877,2061101439.13
"1652",2017,232963,558455095.4
"1653",2017,232947,1412891451.49
"1654",2017,253014,4554633779.29
"1655",2017,252921,877883043.59
"1656",2017,235440,5683679075.5
"1657",2017,236021,2114628017.82
"1658",2017,236195,1952015674.17
"1659",2017,236977,1547371688.32
"1660",2017,237051,2246553821.04
"1661",2017,237108,1505478912.5
"1662",2017,234516,6550857290.8
"1663",2017,235334,810806723.55
"1664",2017,239402,1243703131.67
"1665",2017,239500,1520894658.68
"1666",2017,240079,1898217315.21
"1667",2017,239640,1836720663.82
"1668",2017,240702,2401056885.68
"1669",2017,238309,825216464.56
"1670",2017,238295,4377567128.65
"1671",2017,243132,3548878635.53
"1672",2017,243272,1555468712.22
"1673",2017,244309,1686464764.01
"1674",2017,242098,882769714.54
"1675",2017,241121,842167884.6
"1676",2018,260428,3276030000.61
"1677",2018,260771,1103149110.64
"1678",2018,262340,4103913368.56
"1679",2018,262587,483073608.84
"1680",2018,262781,662431964.7
"1681",2018,262633,662511762.04
"1682",2018,262978,10204482594.94
"1683",2018,275808,590863714.62
"1684",2018,276227,1063153997.18
"1685",2018,276111,486470440.09
"1686",2018,261602,890167395.82
"1687",2018,261718,1191646768.26
"1688",2018,261238,4038188939.79
"1689",2018,261912,2101839547.36
"1690",2018,261891,4346243178.82
"1691",2018,264334,632804384.03
"1692",2018,263958,3334280436.88
"1693",2018,263991,802885590.13
"1694",2018,265209,1249659237.2
"1695",2018,265365,865392285.4
"1696",2018,265781,1548200199.77
"1697",2018,266094,6361695576.45
"1698",2018,266027,1951704589.91
"1699",2018,266230,892239191.53
"1700",2018,266621,2429742255
"1701",2018,81531,3425642721.11
"1702",2018,253383,1127369854.82
"1703",2018,253316,3174791041.73
"1704",2018,255513,1076199403.47
"1705",2018,255661,3241253547.28
"1706",2018,75370,24042390951.62
"1707",2018,256129,1745380468.14
"1708",2018,257125,942890189.11
"1709",2018,257265,666022451.02
"1710",2018,256455,539518147.18
"1711",2018,256986,649243292.58
"1712",2018,257966,427441341.92
"1713",2018,258199,511063446.71
"1714",2018,259047,1931207200.57
"1715",2018,260177,1044945473.25
"1716",2018,260231,2676472216.15
"1717",2018,253979,3432921672.71
"1718",2018,253901,791815763.25
"1719",2018,254061,1496047150.57
"1720",2018,254843,2177312698.21
"1721",2018,254657,9916822512.61
"1722",2018,259438,295498320.3
"1723",2018,259586,2146119338.66
"1724",2018,245585,831645809.52
"1725",2018,245836,1772541491.99
"1726",2018,245941,1056326588.97
"1727",2018,245551,442399939.62
"1728",2018,244732,9152437596.62
"1729",2018,246476,723867187.13
"1730",2018,246875,2819741369.72
"1731",2018,247618,2416681885.84
"1732",2018,249831,829324151.31
"1733",2018,249998,4414053249.75
"1734",2018,250996,548368888.57
"1735",2018,250627,1838264674.48
"1736",2018,250805,1145017357.82
"1737",2018,251984,823223306.19
"1738",2018,232947,1525454944.1
"1739",2018,232963,602689404.67
"1740",2018,251810,3372318462.31
"1741",2018,252921,924859760.81
"1742",2018,253014,4615425793.55
"1743",2018,231401,3617870655.3
"1744",2018,233129,1824395548.17
"1745",2018,233242,589116513.12
"1746",2018,234877,2169285665.62
"1747",2018,235334,883589839.29
"1748",2018,234516,6885385369.24
"1749",2018,240079,2014762909.3
"1750",2018,240702,2591437113.42
"1751",2018,235440,5812954979.51
"1752",2018,236021,2122443012.12
"1753",2018,236195,2028952625.5
"1754",2018,239640,1859599720.23
"1755",2018,239402,1231351701.8
"1756",2018,238295,4630846491.93
"1757",2018,239500,1614381593.59
"1758",2018,238309,877763933.92
"1759",2018,237108,1329298521.62
"1760",2018,236977,1557541524.28
"1761",2018,237051,2251143277.14
"1762",2018,243132,3571842535.39
"1763",2018,243272,1552197983.74
"1764",2018,241121,972662139.23
"1765",2018,244309,1774794522.58
"1766",2018,242098,937921195.59
"1767",2019,253901,837820241.59
"1768",2019,253979,3531830628.02
"1769",2019,254061,1532728793.25
"1770",2019,254843,2237641211.05
"1771",2019,259438,281011973
"1772",2019,259586,2225409848.57
"1773",2019,254657,9828356136.86
"1774",2019,260428,3453990434
"1775",2019,260771,1111081563.92
"1776",2019,262340,4369008375.45
"1777",2019,262587,496159733.56
"1778",2019,262633,717749570.62
"1779",2019,262781,687914133.03
"1780",2019,262978,10421639825.86
"1781",2019,275808,615259469.43
"1782",2019,276227,1121288003.26
"1783",2019,276111,552777937.37
"1784",2019,261718,1234194793.22
"1785",2019,261602,886609659.87
"1786",2019,261238,4120888137.65
"1787",2019,261912,2113632003.15
"1788",2019,264334,689587141.25
"1789",2019,263958,3356210796.31
"1790",2019,261891,4301322738.07
"1791",2019,263991,843001435.14
"1792",2019,265209,1383085796.33
"1793",2019,265365,906803916.9
"1794",2019,265781,1584113412.79
"1795",2019,266027,2048840518.43
"1796",2019,266230,922955777.03
"1797",2019,266094,6497670686.81
"1798",2019,266621,2486598005
"1799",2019,81531,3517420320.69
"1800",2019,253383,1112724589.96
"1801",2019,253316,3490256844.3
"1802",2019,255513,1145186959.51
"1803",2019,255661,3311349651.68
"1804",2019,75370,24803117076.12
"1805",2019,256129,1805355589.1
"1806",2019,256455,572667421.64
"1807",2019,257125,959273994.75
"1808",2019,257265,736399673.59
"1809",2019,256986,678395240.35
"1810",2019,257966,463868160.46
"1811",2019,258199,543297545.59
"1812",2019,259047,1980662809.49
"1813",2019,260177,1069180794.46
"1814",2019,260231,2713106895.21
"1815",2019,245585,889346915.66
"1816",2019,244732,9108729815.81
"1817",2019,245836,1820457056.02
"1818",2019,245941,1062490084.39
"1819",2019,245551,432633144.96
"1820",2019,246476,736040162.71
"1821",2019,247618,2499113267.91
"1822",2019,249831,895316420.8
"1823",2019,249998,4384548452.53
"1824",2019,246875,2956396358.76
"1825",2019,251810,3403115935.52
"1826",2019,250996,592243910.25
"1827",2019,252921,999539441.89
"1828",2019,253014,4580394595.78
"1829",2019,232947,1580419678.77
"1830",2019,232963,632228245.05
"1831",2019,250627,1809964964.44
"1832",2019,250805,1148600958.37
"1833",2019,251984,863573685.87
"1834",2019,235334,926412895.29
"1835",2019,234516,7019482358.94
"1836",2019,234877,2301870023.02
"1837",2019,233129,1966693530.78
"1838",2019,231401,3736293674.7
"1839",2019,233242,620834773.45
"1840",2019,235440,5933356185.59
"1841",2019,236021,2100924599.63
"1842",2019,236195,2114458310.14
"1843",2019,238295,4827192762.23
"1844",2019,239500,1611085268.26
"1845",2019,239402,1361040075.52
"1846",2019,238309,989672309.24
"1847",2019,237108,1377293056.17
"1848",2019,236977,1640153325.69
"1849",2019,237051,2251949420.91
"1850",2019,243132,3548201974.52
"1851",2019,243272,1651175972.78
"1852",2019,241121,1038474750.62
"1853",2019,240702,2751507470.24
"1854",2019,240079,2122398702.91
"1855",2019,239640,1936070815.36
"1856",2019,242098,1086300762.67
"1857",2019,244309,1984131915.95
"1858",2020,253901,897356756.4
"1859",2020,253979,3600276170.85
"1860",2020,254061,1486715689.1
"1861",2020,254843,2297172315.45
"1862",2020,259438,284848901.49
"1863",2020,259586,2422016441.49
"1864",2020,254657,9664493637.89
"1865",2020,260428,3560190051.33
"1866",2020,262587,511559382.7
"1867",2020,262340,4343421502.62
"1868",2020,260771,1134541858.21
"1869",2020,262633,732779377.82
"1870",2020,262781,698442740.54
"1871",2020,276227,1210382407.67
"1872",2020,275808,586106116.1
"1873",2020,262978,9180171949.25
"1874",2020,276111,595984360.49
"1875",2020,253383,1164763380.2
"1876",2020,253316,3518485501.02
"1877",2020,255513,1184579412.52
"1878",2020,255661,3458911443.11
"1879",2020,75370,25869761330.13
"1880",2020,256129,1881558226.3
"1881",2020,256455,585966281.95
"1882",2020,257125,937510370.79
"1883",2020,257265,792594414.38
"1884",2020,256986,620885687.05
"1885",2020,257966,470574446.94
"1886",2020,258199,563148155.33
"1887",2020,259047,2037835546.97
"1888",2020,260177,1058161868
"1889",2020,260231,2710400851.4
"1890",2020,261718,1310916518.44
"1891",2020,261602,883819130.08
"1892",2020,261238,4252052537.86
"1893",2020,261912,2143531478.19
"1894",2020,263958,3394814873.35
"1895",2020,264334,714935338.91
"1896",2020,261891,4093443306.03
"1897",2020,263991,851839231.12
"1898",2020,265209,1530133189.7
"1899",2020,265365,945486396.08
"1900",2020,265781,1614963750.88
"1901",2020,266027,2094105785.83
"1902",2020,266230,959759528.28
"1903",2020,266094,7012703698.16
"1904",2020,266621,2313639079
"1905",2020,81531,3338707936.97
"1906",2020,245585,980136802.59
"1907",2020,245836,2023603666.75
"1908",2020,245941,1061422342.22
"1909",2020,245551,431312078.12
"1910",2020,244732,9134529571.75
"1911",2020,246476,751862709.37
"1912",2020,246875,3019314699.84
"1913",2020,249831,902249718.93
"1914",2020,249998,4305759435.53
"1915",2020,247618,2607037893.07
"1916",2020,250627,1815698103.62
"1917",2020,250805,1227125316.82
"1918",2020,251984,892356528.86
"1919",2020,251810,3410805958.19
"1920",2020,250996,606978971.08
"1921",2020,233242,636504442.5
"1922",2020,233129,2125922013.45
"1923",2020,231401,4060318134.93
"1924",2020,234877,2333607382.51
"1925",2020,232947,1580680392.27
"1926",2020,232963,666275786.54
"1927",2020,252921,1014363315.45
"1928",2020,253014,4600304386.43
"1929",2020,234516,7062818349.09
"1930",2020,235334,929463578.68
"1931",2020,236021,2153586040.52
"1932",2020,236195,2150977200.58
"1933",2020,235440,6101257513.85
"1934",2020,236977,1713167701.35
"1935",2020,237051,2295026127.52
"1936",2020,237108,1449115172.83
"1937",2020,238309,1069740052.69
"1938",2020,239402,1488240694.9
"1939",2020,238295,5038513558.97
"1940",2020,239500,1683929521.9
"1941",2020,239640,1998234010.11
"1942",2020,241121,1012717805.53
"1943",2020,243132,3578184753.81
"1944",2020,243272,1636574715.78
"1945",2020,240702,2879587271.78
"1946",2020,240079,2380457701.42
"1947",2020,242098,1118339581.52
"1948",2020,244309,1978384649.27
"1949",2013,248801,2113643420.77
"1950",2013,262633,515786750.12
"1951",2013,260428,3044083479.53
"1952",2013,260771,972628476.19
"1953",2013,262340,3817135862.88
"1954",2013,262781,623250264.52
"1955",2013,262587,428195384.43
"1956",2013,248266,852550634.92
"1957",2013,248789,826360206.86
"1958",2013,268810,8452627420.3
"1959",2013,270211,2303355558.51
"1960",2013,270059,1024471088.71
"1961",2013,271560,835373952.87
"1962",2013,271632,2397953174.16
"1963",2013,271888,628309492.29
"1964",2013,267449,1872724111.7
"1965",2013,267538,671949782.92
"1966",2013,268321,674659499.36
"1967",2013,269247,1076263702.12
"1968",2013,262978,10336966704.24
"1969",2013,275336,1443194753.84
"1970",2013,276111,468987279.01
"1971",2013,275808,481948844.66
"1972",2013,276227,988629443.9
"1973",2013,277037,1354476011.61
"1974",2013,277177,1530532754.2
"1975",2013,277444,1417982227.55
"1976",2013,274968,558804096.59
"1977",2013,272523,534437287.93
"1978",2013,272868,1573737904.89
"1979",2013,272876,676728968.27
"1980",2013,272728,1212540133.44
"1981",2013,274046,8426840831.9
"1982",2013,273571,510816968.58
"1983",2013,274101,632715256.87
"1984",2013,274879,707840518.34
"1985",2013,279102,1083855623.49
"1986",2013,279943,1569375961.98
"1987",2013,279978,1119810181.5
"1988",2013,44992785,47287835792.16
"1989",2013,276944,1997088009.03
"1990",2013,277819,2254118556.18
"1991",2013,278360,2160581927.21
"1992",2013,278475,2163836563.26
"1993",2013,278653,1287439557.02
"1994",2013,279773,1425350132.64
"1995",2013,279676,958976290.33
"1996",2013,279846,604014833
"1997",2013,279072,714905753.03
"1998",2013,282481,321781502.35
"1999",2013,283061,1833176753.64
"2000",2013,283193,461891059.63
"2001",2013,283347,649644463.63
"2002",2013,281859,752529914.44
"2003",2013,281964,785185652.57
"2004",2013,282651,601912103.84
"2005",2013,282707,629065311.68
"2006",2013,282979,300156479.46
"2007",2013,283509,546892701.93
"2008",2013,286010,5490450433.1
"2009",2013,287113,659354350.74
"2010",2013,287351,1777019027.48
"2011",2013,287172,973223792.43
"2012",2013,286745,880502625.46
"2013",2013,284301,1448378388.38
"2014",2013,284611,570948917.05
"2015",2013,284653,85752390.24
"2016",2013,283924,8084238181.97
"2017",2013,284891,1955192287.1
"2018",2013,285030,862904864.09
"2019",2013,285455,1120339322.93
"2020",2013,288659,3778241625.28
"2021",2013,284165,1274573573.27
"2022",2013,291463,2203824613.44
"2023",2013,289931,578880751.45
"2024",2013,289965,347814583.82
"2025",2013,290629,2892261816.77
"2026",2013,288365,368409113.31
"2027",2013,293881,2533916872.01
"2028",2013,293199,250260876.55
"2029",2013,291676,530737052.57
"2030",2013,292311,679625691.52
"2031",2013,292427,1193087634.04
"2032",2013,291471,2907042096.3
"2033",2013,294136,1397082537.5
"2034",2013,295671,1104801425.09
"2035",2013,295841,2094666116.47
"2036",2013,294900,573819097.32
"2037",2013,299138,1076110260.81
"2038",2013,299529,1046519750.64
"2039",2013,297755,493198183.8
"2040",2013,299308,13250283800.61
"2041",2013,297852,888221702.35
"2042",2013,299634,1467587620.51
"2043",2013,298077,1637220542.44
"2044",2013,298212,1913517714.54
"2045",2013,298221,788539252.78
"2046",2013,297534,3734792963.62
"2047",2013,297488,4391287054.88
"2048",2013,295892,1241143605.5
"2049",2013,296317,1067460435.16
"2050",2013,296139,1729587009.67
"2051",2013,296651,450221501.35
"2052",2013,296759,480470635.21
"2053",2013,297313,2504738731.52
"2054",2013,296643,2660828775.51
"2055",2013,297437,1198825612.38
"2056",2013,297577,1315686230.36
"2057",2013,297569,1635436707.16
"2058",2013,845451,38443860740.24
"2059",2013,301311,1093631477.19
"2060",2013,301493,460764119.99
"2061",2013,300535,5938424594.12
"2062",2013,300292,720219717.91
"2063",2013,300063,676210921.26
"2064",2013,300870,495777432.57
"2065",2013,301825,2252704365.42
"2066",2013,303038,923675238.48
"2067",2013,303640,705935446.55
"2068",2013,304450,1897759949.18
"2069",2013,303461,2206141075.02
"2070",2013,304271,740520617.55
"2071",2013,304387,2117610374.05
"2072",2013,302724,860971478.78
"2073",2014,284165,1286224527.34
"2074",2014,284301,1610313020.38
"2075",2014,284611,583424000.27
"2076",2014,284653,125483893.35
"2077",2014,287351,1859342750.24
"2078",2014,283924,8239843707.47
"2079",2014,287113,664100159.32
"2080",2014,287172,1014674520.81
"2081",2014,291463,2235147819.27
"2082",2014,291471,2863789578.08
"2083",2014,304450,1985615336.31
"2084",2014,304387,2203555405.27
"2085",2014,304271,769422703.19
"2086",2014,288659,3824521024.27
"2087",2014,288365,369661075.91
"2088",2014,299529,1077743889.59
"2089",2014,299138,1425269693.8
"2090",2014,301311,1175315977.23
"2091",2014,301493,533175560.82
"2092",2014,299308,13199810846.52
"2093",2014,299634,1487072077.29
"2094",2014,301825,2197118704.47
"2095",2014,303038,939799396.1
"2096",2014,303640,702438426.14
"2097",2014,303461,2281705490.07
"2098",2014,302724,865788302.34
"2099",2014,270211,2320743436.84
"2100",2014,270059,1031452005.42
"2101",2014,273571,573927741.23
"2102",2014,274101,653436361.69
"2103",2014,274046,8622403346.06
"2104",2014,277177,1512003401.96
"2105",2014,277444,1521325074.61
"2106",2014,277037,1381479132.08
"2107",2014,276944,2086128340.34
"2108",2014,279846,650618785.31
"2109",2014,279072,723419542.4
"2110",2014,278653,1268416277.77
"2111",2014,279676,897018382.37
"2112",2014,279773,1481360702.68
"2113",2014,279102,1134745138.35
"2114",2014,269247,1115731581.98
"2115",2014,268810,8701088307.88
"2116",2014,271632,2469621951.86
"2117",2014,271888,661551104.34
"2118",2014,271560,832707187.75
"2119",2014,272868,1658388834.52
"2120",2014,272876,674101431.46
"2121",2014,272523,559556093.12
"2122",2014,272728,1220831462.46
"2123",2014,274968,580562567.71
"2124",2014,274879,746477481.95
"2125",2014,275336,1453085007.57
"2126",2014,278360,2136587299.81
"2127",2014,278475,2251429288.82
"2128",2014,277819,2215041820.89
"2129",2014,295892,1167667590.55
"2130",2014,296139,1704750186.7
"2131",2014,296317,1094028497.29
"2132",2014,296651,547134646.88
"2133",2014,297313,2613596727.57
"2134",2014,296759,469193953.1
"2135",2014,296643,2698812034.7
"2136",2014,297437,1198785105.24
"2137",2014,297577,1399120400.19
"2138",2014,297569,1812221961.11
"2139",2014,845451,39390648272.47
"2140",2014,300535,6001446664.55
"2141",2014,300292,711725772.83
"2142",2014,297852,918602934.95
"2143",2014,300870,474202018.9
"2144",2014,300063,589090246.95
"2145",2014,297755,526138765.6
"2146",2014,297534,3757342359.52
"2147",2014,297488,4779427894.2
"2148",2014,298077,1764086826.44
"2149",2014,298212,1709217257.33
"2150",2014,298221,833170605.78
"2151",2014,267538,694346698.68
"2152",2014,248801,2297915906.74
"2153",2014,267449,1957007655.38
"2154",2014,248789,890875568.59
"2155",2014,248266,917822076.68
"2156",2014,268321,710029323.89
"2157",2014,286745,770648645.56
"2158",2014,289931,583103077.53
"2159",2014,286010,5720571831.59
"2160",2014,289965,355954913.71
"2161",2014,290629,3019039217.21
"2162",2014,295841,2157166852
"2163",2014,295671,1247854508.57
"2164",2014,294136,1592155810.38
"2165",2014,279943,1639226821.3
"2166",2014,294900,628181537.87
"2167",2014,279978,1115032336.24
"2168",2014,281964,792686454.67
"2169",2014,282651,751539560.42
"2170",2014,283509,617913131.72
"2171",2014,282707,721656529.79
"2172",2014,281859,643919880.96
"2173",2014,282979,308386858.19
"2174",2014,44992785,47697369442.03
"2175",2014,291676,545625021.55
"2176",2014,283347,669386313.17
"2177",2014,284891,1971949905.47
"2178",2014,285455,1166001094.06
"2179",2014,285030,999689561.32
